citation_key,method_or_study,year,primary_tier,multi_category_flag,training_regime,scoring_mechanism,representation,modality,datasets,metric,result_summary,deployment_reporting,publication_category,manuscript_tables,appraisal_D1,appraisal_D2,appraisal_D3,appraisal_D4,appraisal_D5,appraisal_flag,verification_status
ribnick2006realtime,Ribnick et al.,2006,3,no,study-specific,change-point / quality / CNN baseline,Low-level CV + DSP,RGB,Custom,study-specific (EER/FAR/latency),Real-time; FAR not standardized,NR,peer_reviewed,tab:sota_camera,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
foggia2015fire,Foggia et al.,2015,2,no,task-specific supervised,classification,Multi-expert CNN,RGB,Surveillance videos,accuracy,accuracy=93.5,NR,peer_reviewed,tab:sota_fire_classification,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
hasan2016learning,Conv-AE,2016,1,no,Normal-only,Reconstruction,ConvAE,RGB,Ped2;Avenue;ShanghaiTech,frame-level AUC unless XD-Violence AP,Ped2 frame AUC=85.0 | Avenue frame AUC=80.0 | ShanghaiTech frame AUC=60.9,NR,peer_reviewed,tab:consolidated_performance;tab:reconstruction_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
chong2017abnormal,ConvLSTM-AE,2017,1,no,Unsupervised,Reconstruction,ConvLSTM-AE,RGB,Ped2;Avenue,frame-level AUC unless XD-Violence AP,Ped2 frame AUC=88.1 | Avenue frame AUC=77.0,NR,peer_reviewed,tab:reconstruction_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
luo2017revisit,Stacked RNN,2017,1,no,Unsupervised,Reconstruction,AE + sparse coding,RGB,Ped2;Avenue;ShanghaiTech,frame-level AUC unless XD-Violence AP,Ped2 frame AUC=92.2 | Avenue frame AUC=81.7 | ShanghaiTech frame AUC=68.0,NR,peer_reviewed,tab:reconstruction_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
mantini2017signal,Mantini and Shah,2017,3,no,study-specific,change-point / quality / CNN baseline,Signal-detection and time-series features,RGB,Custom,study-specific (EER/FAR/latency),EER and decision delay in the study protocol,NR,peer_reviewed,tab:sota_camera,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
liu2018future,Frame-Pred,2018,1,no,Normal-only,Prediction,U-Net + GAN,RGB,Ped2;Avenue;ShanghaiTech,frame-level AUC unless XD-Violence AP,Ped2 frame AUC=95.4 | Avenue frame AUC=85.1 | ShanghaiTech frame AUC=72.8,NR,peer_reviewed,tab:consolidated_performance;tab:prediction_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
sultani2018real,MIL-Rank,2018,1,no,Video-level weak supervision,MIL ranking,C3D,RGB,UCF-Crime,frame-level AUC unless XD-Violence AP,UCF-Crime frame AUC=75.4,NR,peer_reviewed,tab:weak_foundation_performance;tab:weakly_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
gong2019memorizing,MemAE,2019,1,no,Normal-only,Reconstruction,AE + memory,RGB,Ped2;Avenue;ShanghaiTech,frame-level AUC unless XD-Violence AP,Ped2 frame AUC=94.1 | Avenue frame AUC=83.3 | ShanghaiTech frame AUC=71.2,NR,peer_reviewed,tab:consolidated_performance;tab:reconstruction_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
jadon2019firenet,FireNet,2019,2,no,task-specific supervised,classification,Compact CNN,RGB,FireNet,accuracy,accuracy=95.2,NR,peer_reviewed,tab:sota_fire_classification,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,preprint-only; not used for comparative or SOTA claims,transcribed_from_manuscript
